Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
334-92-1880,2023-07-24 23:30:00,O,Wesley,M,13,Native American/Alaska Native,Direct/Walk-in,False,4.0,56,False
322-73-8642,2024-10-22 16:34:00,F,Keogh,M,18,Native American/Alaska Native,Direct/Walk-in,False,5.0,52,False
501-82-7238,2024-06-09 08:51:00,I,Franciotti,M,70,Native American/Alaska Native,Direct/Walk-in,False,5.0,33,False
410-70-9311,2023-04-14 18:21:00,Z,Mundee,M,12,Native American/Alaska Native,Direct/Walk-in,False,5.0,33,False
308-11-1238,2023-11-19 04:51:00,I,Godlee,M,27,Native American/Alaska Native,Direct/Walk-in,False,7.0,28,False
364-42-5620,2023-07-23 10:17:00,M,Bretelle,M,48,Native American/Alaska Native,Direct/Walk-in,False,7.0,41,False
410-16-6184,2023-05-06 12:14:00,O,Danieli,M,4,Native American/Alaska Native,Direct/Walk-in,False,8.0,32,True
805-29-5064,2023-08-23 15:30:00,V,Giorgielli,M,8,Native American/Alaska Native,Direct/Walk-in,False,8.0,60,False
537-13-0339,2024-01-25 10:19:00,F,Giggs,M,35,Native American/Alaska Native,Direct/Walk-in,False,9.0,51,False
695-48-3258,2023-11-09 03:59:00,N,Jantot,M,62,Native American/Alaska Native,Orthopedics,False,,57,False
125-78-3248,2023-07-27 15:05:00,P,Babst,M,29,Native American/Alaska Native,Orthopedics,False,,25,False
544-63-0784,2024-08-09 03:12:00,P,Cappleman,M,74,Native American/Alaska Native,Orthopedics,False,,56,False
330-45-2025,2024-03-06 07:40:00,U,Pitman,M,69,Native American/Alaska Native,Orthopedics,False,,31,False
213-44-8981,2024-04-09 17:45:00,X,Lebang,M,60,Native American/Alaska Native,Orthopedics,False,,49,False
299-16-0016,2024-01-03 04:38:00,Z,Boulder,M,16,Native American/Alaska Native,Orthopedics,False,,20,False
323-73-5214,2024-01-04 03:07:00,Z,Andrelli,M,27,Native American/Alaska Native,Orthopedics,False,,53,False
398-53-4396,2024-08-04 19:52:00,E,Dunsford,M,28,Native American/Alaska Native,Orthopedics,False,0.0,40,False
768-15-4619,2023-12-26 01:11:00,C,Newson,M,16,Native American/Alaska Native,Orthopedics,False,8.0,25,False
400-21-4570,2024-02-16 22:59:00,A,Gallegos,M,73,Native American/Alaska Native,Physiotherapy,False,,45,False
219-14-6147,2024-01-10 09:15:00,Z,Girardengo,M,63,Native American/Alaska Native,Renal,False,,10,False
646-41-6242,2024-04-24 23:12:00,F,Roget,M,70,Pacific Islander,Cardiology,False,,47,False
230-64-7688,2023-08-12 21:30:00,K,Espinheira,M,74,Pacific Islander,Cardiology,False,,18,False
412-11-9829,2024-07-31 22:00:00,K,Wines,M,7,Pacific Islander,Cardiology,False,,49,False
630-34-6448,2023-04-28 18:16:00,N,Causton,M,28,Pacific Islander,Cardiology,False,,23,False
278-16-5571,2024-02-20 22:12:00,S,Sebert,M,6,Pacific Islander,Cardiology,False,,53,False
516-07-4192,2023-08-26 12:28:00,P,Lotte,M,6,Pacific Islander,Gastroenterology,False,,48,False
402-93-4014,2023-05-27 06:41:00,H,Shuttell,M,38,Pacific Islander,Gastroenterology,False,10.0,49,True
122-57-7501,2024-05-08 08:30:00,L,Artz,M,19,Pacific Islander,Gastroenterology,False,10.0,47,False
550-70-0152,2023-05-09 09:39:00,A,Kuscha,M,76,Pacific Islander,General Practice,False,,34,True
497-73-0149,2024-01-06 19:29:00,D,Vigors,M,5,Pacific Islander,General Practice,False,,16,False
866-87-1957,2023-10-03 21:44:00,J,Cressingham,M,42,Pacific Islander,General Practice,False,,17,False
306-57-7978,2024-09-04 05:58:00,J,Burston,M,62,Pacific Islander,General Practice,False,,28,False
575-58-8181,2024-01-17 23:43:00,J,Rimington,M,55,Pacific Islander,General Practice,False,,42,False
437-92-3747,2024-09-11 16:41:00,K,Pedwell,M,38,Pacific Islander,General Practice,False,,11,False
307-92-3400,2023-04-16 01:52:00,K,Caslett,M,11,Pacific Islander,General Practice,False,,38,False
112-29-0583,2023-09-17 07:06:00,K,Gynni,M,5,Pacific Islander,General Practice,False,,59,False
149-06-7304,2023-11-17 22:34:00,M,Legen,M,19,Pacific Islander,General Practice,False,,32,False
437-71-7777,2024-08-07 11:17:00,N,Byram,M,14,Pacific Islander,General Practice,False,,10,False
238-23-8191,2023-12-04 01:08:00,N,Gatherer,M,73,Pacific Islander,General Practice,False,,22,False
198-80-3135,2023-12-27 03:01:00,O,Alderwick,M,52,Pacific Islander,General Practice,False,,40,False
773-65-6904,2024-05-21 09:15:00,Q,Vila,M,57,Pacific Islander,General Practice,False,,34,False
500-37-6455,2023-08-31 16:32:00,Q,Parradine,M,44,Pacific Islander,General Practice,False,,38,False
485-52-4633,2024-08-05 05:13:00,T,Burgane,M,18,Pacific Islander,General Practice,False,,13,False
753-69-2921,2023-04-05 15:08:00,T,McInerney,M,76,Pacific Islander,General Practice,False,,27,False
461-10-5835,2024-10-03 11:19:00,U,Rutty,M,42,Pacific Islander,General Practice,False,,48,False
468-40-7586,2024-03-24 15:43:00,V,Ardron,M,13,Pacific Islander,General Practice,False,,29,False
183-34-1466,2023-12-21 13:57:00,V,Antoons,M,79,Pacific Islander,General Practice,False,,40,False
608-99-9818,2024-10-05 23:08:00,X,Olney,M,41,Pacific Islander,General Practice,False,,50,False
389-57-3830,2023-11-14 13:59:00,Z,Kunzler,M,26,Pacific Islander,General Practice,False,,50,False
209-24-5193,2023-12-23 07:56:00,V,Fitchett,M,31,Pacific Islander,General Practice,False,0.0,15,False
200-47-4120,2023-07-19 10:30:00,N,Ricket,M,77,Pacific Islander,General Practice,False,3.0,29,False
408-93-7396,2023-09-12 18:36:00,R,Gunney,M,72,Pacific Islander,General Practice,False,3.0,44,False
611-62-1333,2024-03-02 03:50:00,T,Ianetti,M,51,Pacific Islander,General Practice,False,4.0,40,False
846-33-1744,2024-02-18 23:33:00,S,Nutting,M,27,Pacific Islander,General Practice,False,6.0,25,False
685-53-9518,2024-04-09 20:19:00,N,Dignall,M,64,Pacific Islander,General Practice,False,7.0,39,False
271-73-5806,2023-11-29 23:00:00,I,Teather,M,46,Pacific Islander,General Practice,False,9.0,46,False
337-97-5948,2024-08-01 00:25:00,V,Henric,M,78,Pacific Islander,General Practice,False,9.0,36,False
618-62-6094,2023-05-05 01:49:00,B,Shrigley,M,27,Pacific Islander,Neurology,False,,24,True
284-29-1399,2023-09-04 16:31:00,C,O'Cannon,M,13,Pacific Islander,Neurology,False,,31,False
420-73-7015,2023-10-11 08:23:00,T,Stenner,M,79,Pacific Islander,Neurology,False,,15,False
438-36-2108,2024-03-26 05:32:00,A,Muller,M,33,Pacific Islander,Direct/Walk-in,False,,12,False
404-31-3488,2023-06-01 13:23:00,A,Scallon,M,67,Pacific Islander,Direct/Walk-in,False,,39,False
118-97-5167,2024-10-25 19:58:00,A,Kennelly,M,78,Pacific Islander,Direct/Walk-in,False,,39,False
875-73-1721,2024-08-10 01:02:00,A,Pitrelli,M,31,Pacific Islander,Direct/Walk-in,False,,51,False
155-49-8625,2023-09-27 01:01:00,B,Bunney,M,64,Pacific Islander,Direct/Walk-in,False,,14,False
466-18-4689,2023-04-30 07:20:00,C,Tregensoe,M,37,Pacific Islander,Direct/Walk-in,False,,28,False
318-93-4219,2024-10-17 21:29:00,D,Blaksland,M,57,Pacific Islander,Direct/Walk-in,False,,13,False
309-31-4290,2023-11-16 09:17:00,D,Laible,M,54,Pacific Islander,Direct/Walk-in,False,,48,False
334-28-4596,2024-08-24 15:56:00,E,Belchamp,M,61,Pacific Islander,Direct/Walk-in,False,,33,False
333-23-4575,2024-09-17 12:08:00,F,Cabena,M,19,Pacific Islander,Direct/Walk-in,False,,19,False
338-24-1649,2023-12-08 18:55:00,F,Winskill,M,45,Pacific Islander,Direct/Walk-in,False,,33,False
275-94-9976,2024-01-28 07:51:00,G,Burde,M,30,Pacific Islander,Direct/Walk-in,False,,23,False
429-56-6759,2024-01-04 13:46:00,H,Winslade,M,62,Pacific Islander,Direct/Walk-in,False,,22,False
378-24-4152,2024-09-10 00:07:00,I,Attwoul,M,48,Pacific Islander,Direct/Walk-in,False,,35,False
699-82-7292,2024-10-23 23:26:00,I,Klimashevich,M,19,Pacific Islander,Direct/Walk-in,False,,36,False
405-69-6541,2023-11-29 11:01:00,J,Yeldon,M,79,Pacific Islander,Direct/Walk-in,False,,26,False
722-52-9830,2024-05-24 07:55:00,K,Arguile,M,57,Pacific Islander,Direct/Walk-in,False,,57,False
396-36-0799,2024-02-10 09:27:00,K,Dyshart,M,25,Pacific Islander,Direct/Walk-in,False,,59,False
893-95-2429,2023-06-06 10:25:00,L,Laffoley-Lane,M,42,Pacific Islander,Direct/Walk-in,False,,14,False
522-78-1715,2024-06-28 22:03:00,L,Philipart,M,24,Pacific Islander,Direct/Walk-in,False,,25,False
776-73-6961,2023-06-07 04:22:00,L,Wissbey,M,54,Pacific Islander,Direct/Walk-in,False,,54,False
357-19-2990,2023-11-01 22:49:00,L,Weekly,M,24,Pacific Islander,Direct/Walk-in,False,,55,False
890-49-1894,2024-06-27 10:26:00,M,Scimone,M,13,Pacific Islander,Direct/Walk-in,False,,12,False
640-48-4878,2024-02-02 06:33:00,M,Elvy,M,59,Pacific Islander,Direct/Walk-in,False,,43,False
179-53-8316,2024-05-23 20:37:00,M,Cumbers,M,22,Pacific Islander,Direct/Walk-in,False,,45,False
473-15-4074,2023-04-15 03:28:00,M,Brimfield,M,78,Pacific Islander,Direct/Walk-in,False,,54,False
296-45-1574,2023-12-22 06:22:00,M,Windibank,M,31,Pacific Islander,Direct/Walk-in,False,,55,False
240-91-0423,2023-08-04 05:28:00,N,Hitschke,M,14,Pacific Islander,Direct/Walk-in,False,,20,False
629-41-3758,2023-08-10 15:48:00,N,Sporgeon,M,41,Pacific Islander,Direct/Walk-in,False,,22,False
735-67-4512,2024-05-29 17:07:00,N,Overton,M,59,Pacific Islander,Direct/Walk-in,False,,34,False
516-82-9080,2023-09-07 05:42:00,N,Klosser,M,43,Pacific Islander,Direct/Walk-in,False,,52,False
526-99-9283,2024-01-24 09:46:00,O,Dennert,M,44,Pacific Islander,Direct/Walk-in,False,,23,False
207-64-8402,2024-06-08 09:57:00,O,Skivington,M,31,Pacific Islander,Direct/Walk-in,False,,58,False
137-63-3880,2023-06-15 06:28:00,P,Ivie,M,26,Pacific Islander,Direct/Walk-in,False,,21,False
731-63-7305,2023-12-17 11:08:00,P,Lago,M,64,Pacific Islander,Direct/Walk-in,False,,36,False
292-29-7969,2024-01-13 08:59:00,P,Shayes,M,65,Pacific Islander,Direct/Walk-in,False,,37,False
701-50-9412,2023-06-03 03:48:00,P,Kordt,M,43,Pacific Islander,Direct/Walk-in,False,,41,False
751-70-2352,2024-06-08 20:49:00,R,Bernini,M,11,Pacific Islander,Direct/Walk-in,False,,48,False
308-97-7916,2024-09-23 00:50:00,R,Smale,M,8,Pacific Islander,Direct/Walk-in,False,,57,False
364-16-5242,2024-06-06 04:48:00,S,Stuchbury,M,13,Pacific Islander,Direct/Walk-in,False,,43,False
888-84-7651,2024-04-21 22:09:00,S,Pleasance,M,73,Pacific Islander,Direct/Walk-in,False,,44,False
556-05-0837,2023-10-16 20:41:00,T,Tooth,M,68,Pacific Islander,Direct/Walk-in,False,,10,False
753-19-0778,2023-10-05 23:56:00,T,Spaducci,M,12,Pacific Islander,Direct/Walk-in,False,,11,False
728-86-5184,2024-08-27 02:31:00,T,MacAne,M,79,Pacific Islander,Direct/Walk-in,False,,17,False
875-52-8869,2023-09-19 05:11:00,T,Wand,M,64,Pacific Islander,Direct/Walk-in,False,,20,False
810-10-6393,2024-08-18 07:35:00,U,Bonifacio,M,45,Pacific Islander,Direct/Walk-in,False,,10,False
182-98-4289,2024-05-08 07:22:00,U,McKerlie,M,15,Pacific Islander,Direct/Walk-in,False,,21,False
844-75-6188,2024-05-07 20:06:00,U,Echallier,M,15,Pacific Islander,Direct/Walk-in,False,,29,False
876-55-5877,2024-10-12 22:26:00,U,Mothersole,M,32,Pacific Islander,Direct/Walk-in,False,,34,False
589-78-6787,2024-08-22 07:07:00,V,Partridge,M,7,Pacific Islander,Direct/Walk-in,False,,34,False
116-36-0093,2023-08-10 03:21:00,W,Gwilt,M,40,Pacific Islander,Direct/Walk-in,False,,49,False
216-88-0117,2023-08-27 11:16:00,W,Rodbourne,M,58,Pacific Islander,Direct/Walk-in,False,,55,False
866-88-0473,2023-06-12 05:07:00,X,Iddiens,M,58,Pacific Islander,Direct/Walk-in,False,,15,False
148-63-5704,2023-09-04 02:43:00,Y,Olden,M,31,Pacific Islander,Direct/Walk-in,False,,60,False
156-69-0132,2024-03-08 22:32:00,Z,Peachman,M,37,Pacific Islander,Direct/Walk-in,False,,29,False
165-23-5765,2024-04-21 12:12:00,Z,Scurry,M,17,Pacific Islander,Direct/Walk-in,False,,55,False
145-73-4921,2024-04-23 00:52:00,Z,Screwton,M,69,Pacific Islander,Direct/Walk-in,False,,55,False
292-11-9160,2023-11-20 19:09:00,Z,Riche,M,37,Pacific Islander,Direct/Walk-in,False,,59,False
227-23-5068,2024-03-01 22:27:00,F,Faherty,M,78,Pacific Islander,Direct/Walk-in,False,1.0,60,False
542-43-2204,2024-02-29 20:47:00,Z,Cottage,M,67,Pacific Islander,Direct/Walk-in,False,1.0,14,False
541-60-5377,2024-02-17 03:34:00,V,Quye,M,5,Pacific Islander,Direct/Walk-in,False,3.0,28,False
389-46-5464,2024-10-11 00:27:00,F,Gateman,M,9,Pacific Islander,Direct/Walk-in,False,4.0,39,False
626-10-0620,2023-08-29 15:45:00,I,Duffitt,M,20,Pacific Islander,Direct/Walk-in,False,4.0,44,False
119-84-9558,2024-01-28 09:56:00,T,Drache,M,12,Pacific Islander,Direct/Walk-in,False,4.0,39,False
167-15-7518,2024-02-13 17:36:00,H,Coppenhall,M,73,Pacific Islander,Direct/Walk-in,False,5.0,55,False
755-92-1392,2023-07-23 12:33:00,P,MacKomb,M,57,Pacific Islander,Direct/Walk-in,False,5.0,15,False
651-08-2231,2024-02-04 09:40:00,Y,Joret,M,63,Pacific Islander,Direct/Walk-in,False,6.0,44,False
783-71-2901,2023-11-04 08:17:00,Y,Prandy,M,31,Pacific Islander,Direct/Walk-in,False,6.0,56,False
847-95-6147,2023-08-06 07:42:00,F,Kilgallen,M,9,Pacific Islander,Direct/Walk-in,False,7.0,19,False
236-48-3172,2024-09-12 22:16:00,I,Rubica,M,39,Pacific Islander,Direct/Walk-in,False,7.0,35,False
225-87-5051,2024-08-03 04:37:00,G,Swinfen,M,47,Pacific Islander,Direct/Walk-in,False,8.0,13,False
218-28-1324,2024-03-17 02:03:00,J,Saunton,M,36,Pacific Islander,Direct/Walk-in,False,9.0,58,False
257-71-5722,2024-07-31 00:53:00,M,Chrystie,M,13,Pacific Islander,Direct/Walk-in,False,9.0,48,False
451-55-0085,2024-05-15 02:55:00,U,Izard,M,72,Pacific Islander,Direct/Walk-in,False,10.0,29,False
128-30-7104,2023-11-30 00:21:00,A,Grafhom,M,58,Pacific Islander,Orthopedics,False,,56,False
796-12-3706,2023-10-16 20:17:00,C,Burr,M,78,Pacific Islander,Orthopedics,False,,43,False
651-52-1504,2024-09-21 02:11:00,E,Brockley,M,15,Pacific Islander,Orthopedics,False,,45,False
290-26-2181,2023-09-23 23:08:00,G,Ablitt,M,23,Pacific Islander,Orthopedics,False,,27,False
783-94-4066,2023-09-19 08:20:00,G,Malkin,M,13,Pacific Islander,Orthopedics,False,,46,False
141-16-6774,2024-10-28 21:50:00,M,Bakewell,M,51,Pacific Islander,Orthopedics,False,,18,False
420-49-1092,2023-11-08 13:38:00,N,Rubroe,M,70,Pacific Islander,Orthopedics,False,,18,False
729-26-8869,2023-06-21 03:25:00,N,Spurge,M,33,Pacific Islander,Orthopedics,False,,25,False
804-80-4289,2024-01-07 22:32:00,Q,Lomax,M,63,Pacific Islander,Orthopedics,False,,41,False
226-26-8565,2024-05-22 18:30:00,R,Broadhurst,M,40,Pacific Islander,Orthopedics,False,,51,False
341-94-2072,2024-10-17 20:55:00,F,Fashion,M,49,Pacific Islander,Orthopedics,False,0.0,30,False
504-59-9776,2023-05-06 07:07:00,P,Chavez,M,67,Pacific Islander,Physiotherapy,False,,25,True
474-93-8205,2024-10-28 07:18:00,Q,Konke,M,58,Pacific Islander,Physiotherapy,False,,53,False
752-34-8096,2023-11-11 14:28:00,W,Burnet,M,57,Pacific Islander,Physiotherapy,False,,59,False
532-37-4005,2023-06-16 03:27:00,Y,Harly,M,67,Pacific Islander,Physiotherapy,False,,29,False
510-24-2831,2023-09-08 20:55:00,M,Polino,M,79,Pacific Islander,Physiotherapy,False,9.0,27,False
316-76-8097,2024-07-07 06:05:00,A,Tevelov,M,35,Two or More Races,Cardiology,False,,33,False
637-52-8720,2024-07-12 04:16:00,F,Gitthouse,M,61,Two or More Races,Cardiology,False,,27,False
644-72-8499,2024-09-30 15:36:00,I,Witten,M,68,Two or More Races,Cardiology,False,,17,False
839-52-8308,2024-06-12 16:42:00,L,Scanderet,M,32,Two or More Races,Cardiology,False,,49,False
639-72-8897,2024-04-10 09:03:00,Q,Haslum,M,10,Two or More Races,Cardiology,False,,19,False
246-91-3426,2024-05-21 08:26:00,Q,Betz,M,65,Two or More Races,Cardiology,False,,44,False
889-96-0276,2023-04-01 22:10:00,Q,Purseglove,M,10,Two or More Races,Cardiology,False,,45,False
583-68-4800,2024-10-13 07:36:00,Q,Way,M,15,Two or More Races,Cardiology,False,,51,False
471-10-2260,2023-12-31 05:06:00,T,Carey,M,30,Two or More Races,Cardiology,False,,14,False
728-50-2926,2024-03-24 11:47:00,T,Rashleigh,M,49,Two or More Races,Cardiology,False,,43,False
206-57-4155,2023-12-19 22:41:00,X,Belle,M,49,Two or More Races,Cardiology,False,,29,False
237-05-9734,2024-07-23 04:57:00,E,Forsdike,M,37,Two or More Races,Cardiology,False,3.0,12,False
506-63-9917,2023-11-19 02:39:00,S,Peniman,M,47,Two or More Races,Cardiology,False,6.0,51,False
269-42-7536,2024-02-29 23:12:00,S,Rate,M,15,Two or More Races,Cardiology,False,7.0,33,False
729-22-1036,2023-05-18 04:06:00,R,Jozefczak,M,23,Two or More Races,Cardiology,False,8.0,16,True
311-54-5268,2024-05-13 14:30:00,T,Ware,M,45,Two or More Races,Cardiology,False,8.0,30,False
567-79-4489,2024-10-29 18:51:00,S,Zelley,M,3,Two or More Races,Cardiology,False,9.0,40,False
604-67-4072,2024-07-06 04:04:00,G,Comiam,M,55,Two or More Races,Gastroenterology,False,,43,False
327-39-0494,2024-09-03 03:52:00,H,Wharby,M,19,Two or More Races,Gastroenterology,False,,17,False
571-03-9350,2024-09-15 04:41:00,O,Dounbare,M,66,Two or More Races,Gastroenterology,False,,37,False
774-05-5714,2024-08-01 17:41:00,U,Mariette,M,31,Two or More Races,Gastroenterology,False,,20,False
354-05-8896,2024-10-01 08:31:00,V,Gorrissen,M,36,Two or More Races,Gastroenterology,False,,33,False
609-61-5196,2023-11-02 14:42:00,M,Knowlson,M,43,Two or More Races,Gastroenterology,False,9.0,39,False
710-08-1839,2024-09-20 13:49:00,A,Hourstan,M,11,Two or More Races,General Practice,False,,17,False
669-23-3949,2024-08-01 10:21:00,A,Gadsdon,M,7,Two or More Races,General Practice,False,,32,False
127-74-5580,2024-05-27 04:02:00,B,Lambswood,M,17,Two or More Races,General Practice,False,,10,False
534-18-3151,2023-12-03 01:48:00,B,Collibear,M,67,Two or More Races,General Practice,False,,37,False
758-21-5102,2024-05-24 14:58:00,B,Schwandermann,M,33,Two or More Races,General Practice,False,,39,False
523-65-6493,2024-06-28 01:56:00,B,Hulk,M,26,Two or More Races,General Practice,False,,40,False
796-69-6311,2023-08-12 15:48:00,B,Heffer,M,62,Two or More Races,General Practice,False,,44,False
153-10-3389,2023-12-01 06:34:00,B,Ruzek,M,12,Two or More Races,General Practice,False,,59,False
159-05-9428,2024-05-31 03:47:00,E,Bartolomieu,M,62,Two or More Races,General Practice,False,,25,False
751-78-5779,2023-08-22 07:27:00,F,Orehead,M,71,Two or More Races,General Practice,False,,60,False
648-17-3878,2024-06-26 18:51:00,G,Penkman,M,24,Two or More Races,General Practice,False,,11,False
109-22-5491,2024-06-26 13:41:00,G,Reisenstein,M,39,Two or More Races,General Practice,False,,53,False
781-15-8827,2023-09-29 02:51:00,H,Steptow,M,18,Two or More Races,General Practice,False,,29,False
308-38-1759,2024-06-13 20:52:00,I,Oliveira,M,79,Two or More Races,General Practice,False,,18,False
495-09-1764,2023-09-08 23:31:00,I,Bocken,M,4,Two or More Races,General Practice,False,,21,False
169-41-1872,2023-12-10 13:07:00,I,Ketchaside,M,61,Two or More Races,General Practice,False,,23,False
536-91-2898,2023-04-29 11:29:00,I,Leathem,M,31,Two or More Races,General Practice,False,,27,False
846-40-7635,2023-04-06 20:41:00,K,Fern,M,3,Two or More Races,General Practice,False,,26,False
696-25-8164,2024-06-09 23:24:00,K,Evreux,M,22,Two or More Races,General Practice,False,,35,False
455-86-5550,2023-08-30 02:31:00,K,Deveraux,M,41,Two or More Races,General Practice,False,,55,False
556-45-4348,2024-08-01 13:39:00,L,Curd,M,15,Two or More Races,General Practice,False,,16,False
505-43-6760,2023-09-02 11:06:00,L,Ramelet,M,48,Two or More Races,General Practice,False,,55,False
334-42-8970,2023-12-20 05:06:00,M,Burnie,M,25,Two or More Races,General Practice,False,,15,False
620-35-3794,2023-11-07 00:21:00,M,Kubelka,M,35,Two or More Races,General Practice,False,,37,False
291-90-1058,2023-10-01 05:38:00,M,Connell,M,8,Two or More Races,General Practice,False,,55,False
151-79-4805,2023-08-11 23:19:00,N,Monelle,M,48,Two or More Races,General Practice,False,,26,False
468-54-8320,2024-05-01 23:12:00,N,Swindall,M,50,Two or More Races,General Practice,False,,27,False
337-54-0640,2024-03-28 06:24:00,N,Skeech,M,64,Two or More Races,General Practice,False,,52,False
695-96-3968,2023-05-08 21:20:00,N,Jimson,M,62,Two or More Races,General Practice,False,,54,True
823-21-4024,2024-06-27 19:41:00,O,Lukasen,M,14,Two or More Races,General Practice,False,,38,False
458-99-8740,2023-04-26 16:43:00,P,Fountain,M,61,Two or More Races,General Practice,False,,28,False
326-32-9009,2024-08-11 05:05:00,Q,Brechin,M,4,Two or More Races,General Practice,False,,25,False
772-30-5939,2023-09-26 07:46:00,Q,Cluderay,M,22,Two or More Races,General Practice,False,,37,False
327-01-6909,2024-09-01 06:32:00,R,Oldfield,M,77,Two or More Races,General Practice,False,,38,False
586-06-0042,2024-05-01 04:50:00,S,Wickendon,M,21,Two or More Races,General Practice,False,,22,False
633-24-7176,2023-12-05 00:08:00,S,Almon,M,57,Two or More Races,General Practice,False,,28,False
621-04-1236,2023-07-31 21:17:00,S,Shobbrook,M,35,Two or More Races,General Practice,False,,54,False
461-42-4480,2023-08-12 02:11:00,T,Jimmes,M,68,Two or More Races,General Practice,False,,17,False
470-13-8720,2024-03-16 06:26:00,T,Fido,M,62,Two or More Races,General Practice,False,,18,False
730-82-2040,2024-02-05 19:18:00,T,Becconsall,M,70,Two or More Races,General Practice,False,,28,False
716-69-2537,2023-10-21 07:39:00,T,Reubens,M,33,Two or More Races,General Practice,False,,32,False
784-23-5193,2023-08-07 03:22:00,T,Dalmon,M,18,Two or More Races,General Practice,False,,38,False
575-35-1820,2024-07-02 20:27:00,T,Wyllcock,M,22,Two or More Races,General Practice,False,,44,False
322-21-8317,2024-09-07 23:19:00,T,Lile,M,23,Two or More Races,General Practice,False,,58,False
891-04-3560,2023-09-29 04:58:00,V,Greaser,M,65,Two or More Races,General Practice,False,,43,False
248-90-1365,2023-11-21 04:42:00,V,Kobpal,M,65,Two or More Races,General Practice,False,,45,False
687-78-6410,2024-10-24 18:17:00,V,Rodder,M,9,Two or More Races,General Practice,False,,50,False
583-85-8092,2023-04-13 21:04:00,V,Nickerson,M,36,Two or More Races,General Practice,False,,54,False
442-15-0286,2024-10-22 23:07:00,W,Lyosik,M,71,Two or More Races,General Practice,False,,34,False
801-82-1101,2023-08-09 17:05:00,W,Pamment,M,5,Two or More Races,General Practice,False,,46,False
577-99-1334,2024-02-26 04:24:00,W,Haslum,M,58,Two or More Races,General Practice,False,,59,False
535-11-6082,2024-05-27 07:49:00,X,Grout,M,78,Two or More Races,General Practice,False,,53,False
547-68-7669,2023-04-12 05:06:00,Y,Hurn,M,6,Two or More Races,General Practice,False,,45,False
808-37-0659,2023-09-10 00:59:00,Y,Anfusso,M,38,Two or More Races,General Practice,False,,46,False
700-13-0524,2024-06-10 00:44:00,Z,Surphliss,M,74,Two or More Races,General Practice,False,,26,False
625-15-3474,2024-02-05 08:54:00,Z,Kittles,M,11,Two or More Races,General Practice,False,,32,False
723-21-0173,2023-08-17 17:15:00,Z,Dudny,M,26,Two or More Races,General Practice,False,,52,False
877-20-8814,2023-04-20 23:25:00,N,Miroy,M,4,Two or More Races,General Practice,False,0.0,60,False
684-69-6166,2023-12-20 05:27:00,R,Dacre,M,21,Two or More Races,General Practice,False,0.0,44,False
722-95-5362,2023-08-04 01:09:00,Q,Ghirardi,M,45,Two or More Races,General Practice,False,1.0,43,False
657-23-9149,2024-05-18 21:15:00,S,Brantl,M,75,Two or More Races,General Practice,False,1.0,34,False
564-46-5874,2024-04-26 18:25:00,C,Reavey,M,72,Two or More Races,General Practice,False,2.0,55,False
645-04-1339,2024-07-30 05:19:00,E,Whetnell,M,64,Two or More Races,General Practice,False,2.0,40,False
351-19-3715,2023-10-21 20:42:00,F,Gregson,M,71,Two or More Races,General Practice,False,2.0,18,False
826-96-7716,2024-06-09 02:18:00,B,Twiggs,M,78,Two or More Races,General Practice,False,3.0,60,False
285-30-3138,2023-05-26 17:42:00,N,McKeney,M,32,Two or More Races,General Practice,False,3.0,17,True
385-18-5423,2023-10-26 13:26:00,C,Naulty,M,14,Two or More Races,General Practice,False,4.0,59,False
494-79-9100,2023-12-10 19:27:00,U,Cator,M,64,Two or More Races,General Practice,False,4.0,53,False
447-24-8349,2024-07-01 11:50:00,W,De Vuyst,M,29,Two or More Races,General Practice,False,4.0,18,False
662-52-4940,2023-06-03 15:13:00,L,Hume,M,68,Two or More Races,General Practice,False,6.0,30,False
760-91-8824,2024-03-07 00:48:00,R,Toogood,M,46,Two or More Races,General Practice,False,6.0,57,False
431-88-1973,2024-09-03 22:06:00,A,Rowbottam,M,20,Two or More Races,General Practice,False,7.0,45,False
667-17-4571,2024-03-15 13:34:00,X,Lantoph,M,69,Two or More Races,General Practice,False,7.0,11,False
145-60-1945,2024-01-16 23:26:00,A,Leedal,M,76,Two or More Races,General Practice,False,8.0,53,False
676-41-8623,2023-11-26 07:30:00,C,Inder,M,52,Two or More Races,General Practice,False,9.0,37,False
304-19-1206,2023-04-27 10:32:00,C,Lilion,M,70,Two or More Races,General Practice,False,9.0,44,False
136-49-6777,2023-06-29 09:04:00,P,Dmiterko,M,28,Two or More Races,General Practice,False,9.0,28,False
370-89-4668,2023-08-24 02:47:00,P,Gingle,M,20,Two or More Races,General Practice,False,9.0,55,False
770-53-0226,2024-04-14 08:35:00,A,Yaneev,M,57,Two or More Races,General Practice,False,10.0,25,False
602-51-2635,2023-06-11 13:35:00,H,Ruskin,M,29,Two or More Races,Neurology,False,,57,False
852-67-0616,2024-06-29 04:26:00,P,Le Blond,M,57,Two or More Races,Neurology,False,,27,False
410-03-2700,2024-10-11 15:27:00,S,Hempshall,M,8,Two or More Races,Neurology,False,,29,False
825-31-1708,2024-08-28 12:11:00,V,Pleasance,M,46,Two or More Races,Neurology,False,,58,False
352-97-4533,2023-05-22 18:06:00,X,Bedbury,M,46,Two or More Races,Neurology,False,1.0,20,True
